DateTime,Amb Pressure (mBar),Amb Temp (C),Amb Temp_10 (C),Int Temp (C),NO (ppb),NO2 (ppb),NOX (ppb),PM10 (ug/m3),PM10_Load (%),PM2.5 (ug/m3),Rel Hum (%),SO2 (ppb),Solar Rad (watt/m2),WD (deg),WS (m/s)
01/09/2017 01:00,1025,13,30,22.6,2,39,41,0,9,0,97,5,0,171,1.9
01/09/2017 02:00,1025,13,30,22,2,25,27,0,9,0,99,7,0,174,2.2
01/09/2017 03:00,1025,13,30,22,1,12,14,1,9,1,97,9,0,171,2.5
01/09/2017 04:00,1025,12,30,22,1,8,10,1,9,1,97,19,0,140,2.3
01/09/2017 05:00,1025,12,30,22,1,7,8,1,9,1,97,19,0,133,1.1
01/09/2017 06:00,1025,9,30,21,2,14,16,0,9,0,101,2,0,60,1.9
01/09/2017 07:00,1025,7,30,19.7,7,21,28,1,9,1,101,2,0,57,2
01/09/2017 08:00,1025,7,30,19,16,21,37,1,9,0,101,2,71,50,2
01/09/2017 09:00,1025,10,30,20.1,20,19,39,2,9,3,101,2,260,45,1.2
01/09/2017 10:00,1026,15,30,23.4,33,35,68,4,9,5,86,14,453,115,1.4
01/09/2017 11:00,1026,17,30,24.3,25,41,67,3,9,3,69,9,632,181,2.5
01/09/2017 12:00,1026,19,30,24.9,16,38,54,0,9,1,60,9,748,214,2.3
01/09/2017 13:00,1025,19,30,25,15,39,53,0,9,0,60,7,799,243,2.9
01/09/2017 14:00,1025,18,30,25,14,31,44,1,9,1,69,12,784,262,3.9
01/09/2017 15:00,1024,19,30,25.1,10,28,38,0,9,0,63,7,708,258,3.4
01/09/2017 16:00,1024,20,30,25.2,10,31,41,0,9,0,57,8,568,248,3.1
01/09/2017 17:00,1023,20,30,25,8,26,34,0,9,0,51,5,380,188,4
01/09/2017 18:00,1023,19,30,24.7,6,29,35,0,9,0,56,5,172,180,4.2
01/09/2017 19:00,1024,17,30,24.3,3,33,36,0,9,0,71,12,13,174,4
01/09/2017 20:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/09/2017 21:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/09/2017 22:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/09/2017 23:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/09/2017 24:00,1023,16,30,24,2,19,20,0,9,0,85,22,0,159,3.3
02/09/2017 01:00,1023,15,30,24,1,18,19,0,9,0,85,23,0,152,3.4
02/09/2017 02:00,1023,14,30,24,2,13,14,1,9,1,92,INVALID,0,139,3
02/09/2017 03:00,1022,14,30,24,1,9,10,0,9,0,97,INVALID,0,150,3.6
02/09/2017 04:00,1022,14,30,23.5,1,10,11,0,9,0,95,INVALID,0,164,2.6
02/09/2017 05:00,1022,14,30,23,1,12,14,1,9,1,96,69,0,166,3.8
02/09/2017 06:00,1022,14,30,23,1,11,13,0,9,0,96,57,0,164,4.4
02/09/2017 07:00,1023,14,30,23,1,11,12,1,9,1,97,INVALID,0,171,4
02/09/2017 08:00,1023,14,30,23,2,17,19,0,9,0,101,INVALID,63,173,4.1
02/09/2017 09:00,1024,15,30,24,5,16,20,0,9,0,100,INVALID,263,175,5
02/09/2017 10:00,1024,16,30,24.3,5,12,17,3,9,3,90,INVALID,472,182,5.9
02/09/2017 11:00,1024,17,30,24.3,5,9,14,0,9,0,85,INVALID,642,181,6.9
02/09/2017 12:00,1024,19,30,24.7,6,11,16,0,9,1,73,INVALID,762,178,5.5
02/09/2017 13:00,1024,19,30,25,5,10,15,0,9,0,68,INVALID,815,180,5.7
02/09/2017 14:00,1023,19,30,25,4,7,11,0,9,1,74,INVALID,797,177,6.2
